time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-06-15T16:32:15.390Z,38.1522,-117.9978,0.1,1,ml,14,134.69,0.043,0.2,nn,nn00748964,2020-06-15T16:39:22.199Z,"28 km SSE of Mina, Nevada",earthquake,,7.3,,,automatic,nn,nn
2020-06-15T16:31:42.320Z,18.9506,-66.8455,28,3.33,md,12,272,0.5513,0.28,pr,pr2020167020,2020-06-15T16:59:46.561Z,"51 km N of Hatillo, Puerto Rico",earthquake,1.25,5.81,0.07,6,reviewed,pr,pr
2020-06-15T16:28:17.174Z,61.5794,-148.0454,15.6,1.1,ml,,,,1.29,ak,ak0207ogfsaz,2020-06-15T16:31:15.833Z,"32 km SE of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-06-15T16:23:29.740Z,35.9985008,-120.5654984,3.13,2.34,md,30,83,0.02583,0.06,nc,nc73409516,2020-06-15T17:07:04.079Z,"16km NW of Parkfield, CA",earthquake,0.25,0.41,0.1,21,automatic,nc,nc
2020-06-15T16:16:13.140Z,38.1853,-117.7935,10.6,2,ml,19,71.22,0.077,0.07,nn,nn00748959,2020-06-15T16:22:43.869Z,"35 km SE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-15T16:15:46.570Z,61.4524,-147.6533,27.2,1.4,ml,,,,0.76,ak,ak0207ogd7hd,2020-06-15T16:18:38.799Z,"39 km S of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-06-15T16:14:02.630Z,38.1893,-117.8843,5.9,1,ml,11,113.92,0.016,0.03,nn,nn00748958,2020-06-15T16:17:41.407Z,"29 km SE of Mina, Nevada",earthquake,,2.8,,,automatic,nn,nn
2020-06-15T16:00:38.375Z,62.7249,-151.0586,43.7,1.1,ml,,,,1.37,ak,ak0207og9z3x,2020-06-15T16:10:26.643Z,"29 km NNW of Petersville, Alaska",earthquake,,7.7,,,automatic,ak,ak
2020-06-15T16:00:25.480Z,36.215,-95.86516667,0,1.59,ml,41,131,0.3095392578,0.49,ok,ok2020lsne,2020-06-15T16:14:10.369Z,"6 km S of Owasso, Oklahoma",quarry blast,,0.6,0.14,20,reviewed,ok,ok
2020-06-15T15:53:06.770Z,60.7538,-151.3965,51.9,1.1,ml,,,,0.39,ak,ak0207ofztzj,2020-06-15T16:10:26.157Z,"9 km NW of Nikiski, Alaska",earthquake,,1,,,automatic,ak,ak
2020-06-15T15:47:19.142Z,24.7596,123.0748,10,4.7,mb,,49,0.296,0.55,us,us6000ac9p,2020-06-15T16:27:05.040Z,"33 km NNE of Yonakuni, Japan",earthquake,4.3,1.7,0.091,37,reviewed,us,us
2020-06-15T15:32:06.940Z,38.1755,-117.9218,1.9,1,ml,11,119.53,0.031,0.07,nn,nn00748955,2020-06-15T16:00:41.231Z,"28 km SE of Mina, Nevada",earthquake,,8.2,,,automatic,nn,nn
2020-06-15T15:31:45.590Z,19.1963329,-155.411499,32.47,2.15,md,49,158,0.04304,0.12,hv,hv71559602,2020-06-15T15:35:22.500Z,"7 km E of P?hala, Hawaii",earthquake,0.51,0.7,0.19,20,automatic,hv,hv
2020-06-15T15:25:34.340Z,35.8805,-117.7083333,10.45,1.04,ml,18,68,0.08208,0.15,ci,ci39480408,2020-06-15T15:29:18.755Z,"19km ESE of Little Lake, CA",earthquake,0.32,0.52,0.165,14,automatic,ci,ci
2020-06-15T15:24:39.974Z,24.8918,123.2695,10,4.5,mb,,84,0.483,0.43,us,us6000ac9e,2020-06-15T16:08:21.040Z,"54 km NNE of Yonakuni, Japan",earthquake,5.7,1.9,0.106,26,reviewed,us,us
2020-06-15T15:22:47.810Z,38.1647,-117.8888,12.9,1.1,ml,15,97.72,0.035,0.1,nn,nn00748951,2020-06-15T15:26:24.940Z,"31 km SE of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-06-15T15:16:30.350Z,38.1567,-117.9645,1.1,1.9,ml,21,101.17,0.044,0.13,nn,nn00748947,2020-06-15T15:23:43.869Z,"28 km SSE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-06-15T15:06:32.675Z,65.095,-161.0491,0,1.4,ml,,,,0.95,ak,ak0207ofptcz,2020-06-15T15:09:31.063Z,"18 km NNE of Koyuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-06-15T15:02:42.830Z,17.9391,-66.9401,13,3.04,md,22,200,0.0707,0.17,pr,pr2020167019,2020-06-15T15:35:38.040Z,"4 km SW of Guánica, Puerto Rico",earthquake,0.62,0.31,0.23,13,reviewed,pr,pr
2020-06-15T14:57:59.170Z,33.4866676,-116.4950027,11.7,1.27,ml,16,97,0.07678,0.12,ci,ci39480360,2020-06-15T15:01:46.390Z,"18km ESE of Anza, CA",earthquake,0.52,0.93,0.549,3,automatic,ci,ci
2020-06-15T14:42:06.532Z,61.4176,-152.2927,120.2,1.8,ml,,,,0.45,ak,ak0207ofc1h7,2020-06-15T14:46:45.505Z,"71 km WNW of Beluga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-06-15T14:37:43.500Z,38.1685,-117.907,6.4,1.3,ml,12,169.25,0.048,0.15,nn,nn00748942,2020-06-15T14:49:42.269Z,"30 km SE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-06-15T14:34:00.725Z,44.2879,-115.1849,10,2.8,ml,,66,0.914,0.79,us,us6000ac8c,2020-06-15T16:30:02.040Z,"21 km WNW of Stanley, Idaho",earthquake,1.9,2,0.049,54,reviewed,us,us
2020-06-15T14:33:56.120Z,19.2168331,-155.3766632,33.09,2.07,ml,54,157,0.02847,0.14,hv,hv71559517,2020-06-15T14:39:48.400Z,"10 km E of P?hala, Hawaii",earthquake,0.63,0.69,3.32,13,automatic,hv,hv
2020-06-15T14:32:09.653Z,57.5191,-151.944,6,2.1,ml,,,,1.02,ak,ak0207of9wlt,2020-06-15T14:37:22.432Z,"22 km ESE of Chiniak, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-06-15T14:18:48.738Z,61.1949,-147.7697,33.8,1.6,ml,,,,0.7,ak,ak0207of6zl5,2020-06-15T14:25:28.867Z,"67 km ESE of Knik River, Alaska",earthquake,,0.9,,,automatic,ak,ak
2020-06-15T14:09:26.900Z,38.155,-118.0132,11.9,1.1,ml,16,129.06,0.088,0.08,nn,nn00748936,2020-06-15T14:18:41.772Z,"27 km SSE of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-06-15T14:02:12.025Z,61.9363,-154.3474,8.8,1.1,ml,,,,0.41,ak,ak0207of3hb1,2020-06-15T14:06:03.889Z,"86 km NE of Lime Village, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-06-15T13:47:15.931Z,24.854,123.2443,13.47,5.2,mww,,66,0.439,0.58,us,us6000ac7p,2020-06-15T14:41:01.040Z,"49 km NNE of Yonakuni, Japan",earthquake,5.4,1,0.061,26,reviewed,us,us
2020-06-15T13:36:52.140Z,38.1638,-117.888,10.6,1.5,ml,16,88.96,0.032,0.11,nn,nn00748931,2020-06-15T14:07:24.719Z,"31 km SE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-06-15T13:30:58.260Z,24.8724,123.3029,10,4.5,mb,,86,0.482,0.95,us,us6000ac7l,2020-06-15T14:17:28.040Z,"54 km NE of Yonakuni, Japan",earthquake,5.9,1.9,0.131,17,reviewed,us,us
2020-06-15T13:21:16.000Z,38.2903,-119.1063,3.1,1.5,ml,12,158.29,0.259,0,nn,nn00748926,2020-06-15T13:26:22.119Z,"11 km ENE of Bridgeport, California",earthquake,,2.3,,,automatic,nn,nn
2020-06-15T13:13:19.830Z,38.1917,-117.9125,5.8,1.6,ml,16,79.05,0.044,0.05,nn,nn00748923,2020-06-15T13:22:22.439Z,"27 km SE of Mina, Nevada",earthquake,,0.4,,,automatic,nn,nn
2020-06-15T13:07:14.430Z,38.1612,-117.9748,10.5,1.2,ml,20,106.59,0.046,0.11,nn,nn00748920,2020-06-15T13:14:23.655Z,"28 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-15T12:59:39.340Z,38.1325,-118.062,0.1,1.1,ml,15,115.2,0.032,0.13,nn,nn00748917,2020-06-15T13:08:01.702Z,"28 km S of Mina, Nevada",earthquake,,10.7,,,automatic,nn,nn
2020-06-15T12:29:51.380Z,38.1385,-118.0508,3.1,1.2,ml,12,126.22,0.022,0.08,nn,nn00748913,2020-06-15T12:35:01.962Z,"28 km S of Mina, Nevada",earthquake,,1.5,,,automatic,nn,nn
2020-06-15T12:18:31.090Z,38.1668,-118.0323,5.5,1.4,ml,19,91.89,0.018,0.15,nn,nn00748909,2020-06-15T12:29:03.665Z,"25 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-15T12:09:39.626Z,62.0112,-147.4669,35.8,1.2,ml,,,,0.42,ak,ak0207ody68a,2020-06-15T12:15:38.680Z,"17 km WNW of Eureka Roadhouse, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-06-15T12:08:33.607Z,24.9356,123.3251,10,4.4,mb,,95,0.546,0.56,us,us6000ac6k,2020-06-15T14:10:15.040Z,"61 km NNE of Yonakuni, Japan",earthquake,3.4,1.9,0.101,28,reviewed,us,us
2020-06-15T12:06:18.110Z,38.2025,-117.7302,9,1.4,ml,18,123.28,0.027,0.07,nn,nn00748906,2020-06-15T12:19:42.296Z,"39 km ESE of Mina, Nevada",earthquake,,2.1,,,automatic,nn,nn
2020-06-15T12:03:32.080Z,38.1487,-118.0867,4.7,1.1,ml,12,128.05,0.028,0.06,nn,nn00748904,2020-06-15T12:07:08.717Z,"26 km S of Mina, Nevada",earthquake,,1.6,,,automatic,nn,nn
2020-06-15T11:59:44.397Z,62.5121,-149.8642,13.9,1.1,ml,,,,0.27,ak,ak0207odngsp,2020-06-15T12:04:45.284Z,"14 km ENE of Chase, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-06-15T11:50:03.030Z,38.1668,-117.8912,8,1.5,ml,17,84.84,0.024,0.16,nn,nn00748897,2020-06-15T11:58:03.355Z,"31 km SE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-15T11:48:45.130Z,40.4006653,-125.1276703,0.67,2.9,md,19,282,0.6104,0.23,nc,nc73409421,2020-06-15T14:28:03.965Z,"72km W of Petrolia, CA",earthquake,4.88,10,0.02,4,automatic,nc,nc
2020-06-15T11:48:29.350Z,35.6461667,-117.4231667,3.19,1.84,ml,27,96,0.1301,0.16,ci,ci39480216,2020-06-15T13:42:12.460Z,"14km S of Searles Valley, CA",earthquake,0.3,1.1,0.133,26,reviewed,ci,ci
2020-06-15T11:46:18.033Z,68.279,-158.4529,0,1.3,ml,,,,0.67,ak,ak0207odkmgb,2020-06-15T11:49:50.784Z,"135 km N of Ambler, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-06-15T11:44:22.910Z,36.9546667,-90.4213333,1.08,2.78,md,70,51,0.176,0.16,nm,nm60295507,2020-06-15T17:19:08.877Z,"11 km E of Williamsville, Missouri",earthquake,0.29,1.01,0.064,44,reviewed,nm,nm
2020-06-15T11:40:46.170Z,35.758,-117.5743333,8.45,1.41,ml,18,74,0.06062,0.18,ci,ci39480208,2020-06-15T13:41:29.571Z,"15km W of Searles Valley, CA",earthquake,0.35,0.94,0.179,21,reviewed,ci,ci
2020-06-15T11:38:53.720Z,38.1662,-117.9463,10,1.3,ml,13,75.21,0.041,0.14,nn,nn00748891,2020-06-15T11:49:41.997Z,"28 km SSE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-06-15T11:33:27.360Z,60.0177,-152.2192,73.9,1.6,ml,,,,0.49,ak,ak0207odhuvo,2020-06-15T11:39:38.062Z,"28 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-06-15T11:32:05.170Z,38.1482,-117.9968,15.1,1.4,ml,19,57.44,0.03,0.12,nn,nn00748888,2020-06-15T11:39:23.596Z,"28 km SSE of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-06-15T11:27:57.260Z,38.1843,-117.8107,13.6,1.3,ml,10,115.35,0.062,0.06,nn,nn00748885,2020-06-15T11:31:40.646Z,"34 km SE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-15T11:20:20.310Z,19.1369991,-155.4454956,32.92,1.77,md,26,179,0.02413,0.14,hv,hv71559292,2020-06-15T11:23:46.460Z,"8 km SSE of P?hala, Hawaii",earthquake,0.68,1.04,0.2,4,automatic,hv,hv
2020-06-15T11:18:29.240Z,38.1337,-118.017,3.6,1.1,ml,16,142.55,0.046,0.28,nn,nn00748882,2020-06-15T11:25:21.299Z,"29 km SSE of Mina, Nevada",earthquake,,2.7,,,automatic,nn,nn
2020-06-15T11:16:31.860Z,19.3618336,-155.1178284,3.29,1.73,md,41,126,0.024,0.26,hv,hv71559287,2020-06-15T11:20:14.020Z,"11 km S of Fern Forest, Hawaii",earthquake,0.54,0.71,0.14,27,automatic,hv,hv
2020-06-15T11:13:38.186Z,43.3892,-126.6315,10,4.1,mb,,174,1.428,0.98,us,us6000ac5q,2020-06-15T16:20:31.336Z,"182 km W of Bandon, Oregon",earthquake,8,2,0.064,67,reviewed,us,us
2020-06-15T11:08:37.860Z,38.2,-117.7442,8.8,1.2,ml,17,121.8,0.131,0.11,nn,nn00748880,2020-06-15T11:19:41.692Z,"38 km ESE of Mina, Nevada",earthquake,,11.6,,,automatic,nn,nn
2020-06-15T11:07:17.720Z,38.1625,-117.9925,3.8,1,ml,8,157.63,0.019,0.11,nn,nn00748879,2020-06-15T11:14:07.949Z,"27 km SSE of Mina, Nevada",earthquake,,1.5,,,automatic,nn,nn
2020-06-15T11:04:19.340Z,33.5083333,-116.761,3.57,1.32,ml,58,29,0.03312,0.18,ci,ci39480200,2020-06-15T13:42:23.100Z,"10km WSW of Anza, CA",earthquake,0.16,0.46,0.159,25,reviewed,ci,ci
2020-06-15T11:03:37.964Z,24.819,122.9294,35,4.5,mb,,48,0.358,1.21,us,us6000ac61,2020-06-15T12:32:11.040Z,"39 km N of Yonakuni, Japan",earthquake,2.3,2,0.121,20,reviewed,us,us
2020-06-15T11:00:28.428Z,38.1506,-118.0429,1.8,2.5,ml,29,42.74,0.012,0.1605,nn,nn00748874,2020-06-15T16:30:41.088Z,"27 km SSE of Mina, Nevada",earthquake,,0.5,0.45,11,reviewed,nn,nn
2020-06-15T10:59:44.090Z,38.1347,-118.0007,5.2,1.4,ml,20,108.92,0.068,0.17,nn,nn00748872,2020-06-15T11:09:02.163Z,"29 km SSE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-06-15T10:56:29.440Z,38.191,-117.9882,11.9,1,ml,10,230.83,0.022,0.08,nn,nn00748869,2020-06-15T11:00:40.923Z,"24 km SSE of Mina, Nevada",earthquake,,7.3,,,automatic,nn,nn
2020-06-15T10:55:04.170Z,38.156,-117.9425,12.9,1.2,ml,16,130.25,0.049,0.1,nn,nn00748867,2020-06-15T10:58:20.858Z,"29 km SSE of Mina, Nevada",earthquake,,0.9,,,automatic,nn,nn
2020-06-15T10:53:23.120Z,38.1967,-117.9643,4,1.1,ml,14,113.28,0.015,0.19,nn,nn00748865,2020-06-15T10:57:01.099Z,"24 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-15T10:44:27.450Z,42.257,-111.5775,11.8,0.98,md,12,126,0.207,0.17,uu,uu60396722,2020-06-15T14:46:08.080Z,"14 km WNW of Paris, Idaho",earthquake,0.72,0.84,0.13,9,reviewed,uu,uu
2020-06-15T10:40:43.620Z,36.8503342,-121.5443344,5,1.46,md,10,82,0.04561,0.07,nc,nc73409346,2020-06-15T11:33:03.883Z,"1km NW of San Juan Bautista, CA",earthquake,0.45,0.86,0.23,7,automatic,nc,nc
2020-06-15T10:37:51.200Z,35.4991667,-118.408,2.23,1.26,ml,18,138,0.1719,0.17,ci,ci39480176,2020-06-15T13:41:48.318Z,"12km SE of Bodfish, CA",earthquake,0.4,1.3,0.214,17,reviewed,ci,ci
2020-06-15T10:37:35.379Z,-9.4501,156.0842,23.22,5.3,mb,,37,3.811,0.81,us,us6000ac54,2020-06-15T10:54:31.040Z,"170 km SSW of Gizo, Solomon Islands",earthquake,8,5.3,0.083,49,reviewed,us,us
2020-06-15T10:32:38.970Z,38.0218315,-118.8026657,3.46,2.89,md,30,90,0.3281,0.05,nc,nc73409341,2020-06-15T15:01:07.276Z,"28km SE of Bodie, CA",earthquake,0.3,3.38,0.23,26,automatic,nc,nc
2020-06-15T10:28:14.560Z,38.1575,-117.9445,13.5,1.3,ml,14,94.55,0.05,0.16,nn,nn00748855,2020-06-15T10:33:10.183Z,"29 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-15T10:20:02.400Z,38.1648,-117.936,9.3,2.1,ml,18,51.38,0.571,0.31,nn,nn00748850,2020-06-15T10:51:04.586Z,"29 km SSE of Mina, Nevada",earthquake,,1.8,,,automatic,nn,nn
2020-06-15T10:19:45.670Z,38.2275,-117.871,3.6,2.2,ml,12,147,0.031,0,nn,nn00748851,2020-06-15T10:25:32.128Z,"27 km SE of Mina, Nevada",earthquake,,2.4,,,automatic,nn,nn
2020-06-15T10:15:52.310Z,38.168,-117.9397,5,1.2,ml,9,120.3,0.032,0.11,nn,nn00748846,2020-06-15T10:18:59.863Z,"28 km SSE of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-15T10:15:43.433Z,60.8494,-150.6082,41,1,ml,,,,0.65,ak,ak0207ocslm4,2020-06-15T10:20:20.204Z,"9 km SSE of Point Possession, Alaska",earthquake,,1.1,,,automatic,ak,ak
2020-06-15T09:59:52.200Z,48.1678352355957,-121.678497314453,1.23000001907349,2.74000001,md,26,76,,0.219999999,uw,uw61631717,2020-06-15T15:47:33.021Z,"11 km SSW of Darrington, Washington",earthquake,0.37,1.38,,3,automatic,uw,uw
2020-06-15T09:54:06.350Z,38.1528,-118.0458,3.1,1.6,ml,16,143.35,0.02,0.05,nn,nn00748837,2020-06-15T09:58:20.855Z,"26 km SSE of Mina, Nevada",earthquake,,1.9,,,automatic,nn,nn
2020-06-15T09:53:36.020Z,38.152,-117.9303,13,1.1,ml,13,93.8,0.054,0.08,nn,nn00748835,2020-06-15T09:58:00.892Z,"30 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-06-15T09:49:40.770Z,36.2985,-89.532,8.68,1.51,md,13,70,0.0382,0.13,nm,nm60295502,2020-06-15T13:29:09.930Z,"5 km NW of Ridgely, Tennessee",earthquake,0.31,0.6,0.032,11,reviewed,nm,nm
2020-06-15T09:49:36.450Z,38.1458,-118.0055,5.5,1,ml,11,127.23,0.079,0.18,nn,nn00748834,2020-06-15T09:54:41.504Z,"28 km SSE of Mina, Nevada",earthquake,,1.2,,,automatic,nn,nn
2020-06-15T09:44:46.860Z,38.1832,-117.7928,6.1,1.4,ml,24,62.58,0.059,0.08,nn,nn00748830,2020-06-15T09:51:03.222Z,"35 km SE of Mina, Nevada",earthquake,,0.5,,,automatic,nn,nn
2020-06-15T09:43:25.600Z,17.8985,-66.9485,13,2.42,md,16,239,0.1033,0.2,pr,pr2020167018,2020-06-15T09:59:17.468Z,"9 km SSW of Guánica, Puerto Rico",earthquake,0.94,0.44,0.11,7,reviewed,pr,pr
2020-06-15T09:37:46.640Z,17.951,-67.0041,4,2.83,md,19,218,0.0442,0.22,pr,pr2020167017,2020-06-15T13:45:01.859Z,"5 km ESE of La Parguera, Puerto Rico",earthquake,0.56,0.41,0.13,13,reviewed,pr,pr
2020-06-15T09:23:18.730Z,38.131,-118.0517,6.5,2,ml,24,55.8,0.085,0.18,nn,nn00748825,2020-06-15T09:39:03.934Z,"29 km S of Mina, Nevada",earthquake,,0.8,,,automatic,nn,nn
2020-06-15T09:18:03.133Z,24.7985,123.293,10,4.7,mb,,101,0.417,0.74,us,us6000ac40,2020-06-15T09:39:09.040Z,"47 km NE of Yonakuni, Japan",earthquake,5.9,1.9,0.077,51,reviewed,us,us
2020-06-15T09:16:51.080Z,38.1488,-118.0108,8.4,1.1,ml,15,155.72,0.06,0.08,nn,nn00748819,2020-06-15T09:21:21.085Z,"28 km SSE of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-06-15T09:16:13.930Z,17.9876,-66.7533,12,2.89,md,21,169,0.1265,0.16,pr,pr2020167016,2020-06-15T09:37:18.812Z,"3 km SSE of Magas Arriba, Puerto Rico",earthquake,0.4,0.33,0.11,17,reviewed,pr,pr
2020-06-15T09:12:36.718Z,38.1249,-118.0544,2.7,3.5,ml,33,44.06,0.035,0.155,nn,nn00748811,2020-06-15T10:03:33.964Z,"29 km S of Mina, Nevada",earthquake,,1,0.45,11,reviewed,nn,nn
2020-06-15T09:09:37.180Z,38.1462,-117.9457,10.5,1.2,ml,14,98.85,0.06,0.18,nn,nn00748808,2020-06-15T09:13:21.888Z,"30 km SSE of Mina, Nevada",earthquake,,1.3,,,automatic,nn,nn
2020-06-15T09:08:54.280Z,17.9733,-66.8415,16,2.5,md,19,181,0.0377,0.26,pr,pr2020167015,2020-06-15T09:24:37.348Z,"3 km SW of Indios, Puerto Rico",earthquake,0.69,0.46,0.23,16,reviewed,pr,pr
2020-06-15T09:08:51.250Z,34.032,-117.2551667,16.81,1.84,ml,83,27,0.07942,0.18,ci,ci39480080,2020-06-15T09:19:51.790Z,"2km SSE of Loma Linda, CA",earthquake,0.18,0.4,0.163,23,automatic,ci,ci
2020-06-15T08:59:07.510Z,38.1683,-117.8787,12.4,1.5,ml,24,69.2,0.043,0.08,nn,nn00748806,2020-06-15T09:10:43.432Z,"31 km SE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-06-15T08:51:13.831Z,59.9499,-152.1032,70.2,2,ml,,,,0.48,ak,ak0207obtdvb,2020-06-15T09:49:22.163Z,"20 km W of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-06-15T08:35:20.145Z,52.7334,-169.7535,3.5,2.7,ml,,,,0.84,ak,ak0207obpz95,2020-06-15T16:20:19.631Z,"63 km WSW of Nikolski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-06-15T08:29:34.800Z,35.5905,-117.4706667,11.32,1.55,ml,19,93,0.007972,0.14,ci,ci39480072,2020-06-15T13:43:06.595Z,"19km E of Ridgecrest, CA",earthquake,0.33,0.57,0.14,23,reviewed,ci,ci
2020-06-15T08:24:04.150Z,38.1663,-117.9137,11.9,1.2,ml,16,97.87,0.049,0.14,nn,nn00748793,2020-06-15T08:27:41.123Z,"30 km SE of Mina, Nevada",earthquake,,1.1,,,automatic,nn,nn
2020-06-15T08:22:46.580Z,38.1488,-118.0177,6.4,1.6,ml,23,61.72,0.024,0.1,nn,nn00748790,2020-06-15T08:26:02.548Z,"27 km SSE of Mina, Nevada",earthquake,,0.6,,,automatic,nn,nn
2020-06-15T08:18:30.110Z,33.0251656,-116.2860031,11.39,1.46,ml,16,131,0.1175,0.14,ci,ci39480064,2020-06-15T08:20:35.938Z,"20km SW of Ocotillo Wells, CA",earthquake,0.4,1.51,0.619,9,automatic,ci,ci
2020-06-15T08:13:05.531Z,44.4407,-115.1822,10,2.5,ml,,61,0.87,0.61,us,us6000ac37,2020-06-15T16:15:46.520Z,"31 km NW of Stanley, Idaho",earthquake,1.5,2,0.045,64,reviewed,us,us
2020-06-15T08:11:18.690Z,38.1527,-118.023,3.4,1.1,ml,12,98.22,0.033,0.03,nn,nn00748787,2020-06-15T08:23:41.763Z,"27 km SSE of Mina, Nevada",earthquake,,1.5,,,automatic,nn,nn
